date,flight_status,airport_parking,car_rental,weekly_passenger_volume
2023-01-01,60,66,71,2046950
2023-01-08,58,73,72,14786417
2023-01-15,43,70,71,13759193
2023-01-22,43,70,70,13613359
2023-01-29,47,72,70,13233194
2023-02-05,38,74,70,13093833
2023-02-12,43,80,73,13799174
2023-02-19,58,82,78,15000469
2023-02-26,56,80,78,15809262
2023-03-05,51,88,78,15347538
2023-03-12,58,84,77,16101944
2023-03-19,50,86,78,16592726
2023-03-26,53,82,73,16346550
2023-04-02,53,86,77,16456251
2023-04-09,47,82,78,16184499
2023-04-16,52,83,80,16539929
2023-04-23,49,78,73,16501087
2023-04-30,47,81,77,16192025
2023-05-07,48,81,76,16250482
2023-05-14,51,89,80,16655463
2023-05-21,53,96,81,17268254
2023-05-28,52,88,79,17182074
2023-06-04,57,90,82,17097208
2023-06-11,62,100,87,17520718
2023-06-18,68,97,85,18052355
2023-06-25,90,98,100,18429093
2023-07-02,69,95,83,18380371
2023-07-09,66,96,94,16960041
2023-07-16,69,90,88,18221421
2023-07-23,65,89,87,18500203
2023-07-30,62,84,82,18349528
2023-08-06,63,80,76,18010171
2023-08-13,57,77,74,17708161
2023-08-20,54,73,69,17101925
2023-08-27,54,80,66,16371330
2023-09-03,45,72,67,15786885
2023-09-10,50,74,69,16115757
2023-09-17,47,76,65,16312353
2023-09-24,50,76,67,16770081
2023-10-01,45,80,64,16783264
2023-10-08,48,76,65,17071747
2023-10-15,47,82,65,17762083
2023-10-22,44,76,56,17474614
2023-10-29,40,71,58,16779561
2023-11-05,42,76,60,15748978
2023-11-12,48,79,61,16680288
2023-11-19,57,86,53,17024602
2023-11-26,45,68,52,17182244
2023-12-03,42,68,56,15525727
2023-12-10,52,75,52,15311894
2023-12-17,71,89,57,16270763
2023-12-24,66,75,59,17176794
2023-12-31,49,67,61,17307363
2024-01-07,72,66,68,16417650
2024-01-14,71,63,66,14560684
2024-01-21,43,65,65,14132315
2024-01-28,35,62,62,14024424
2024-02-04,40,68,65,13958167
2024-02-11,42,75,64,14491216
2024-02-18,43,75,73,15824564
2024-02-25,43,73,68,16712712
2024-03-03,48,80,72,16334405
2024-03-10,54,81,76,16961944
2024-03-17,51,82,69,17586504
2024-03-24,51,82,68,17802222
2024-03-31,51,80,71,17709701
2024-04-07,45,77,66,17529772
2024-04-14,50,81,69,17243711
2024-04-21,46,79,68,17429081
2024-04-28,45,79,71,17178886
2024-05-05,52,79,74,17234685
2024-05-12,57,85,75,17904360
2024-05-19,58,90,75,18396438
2024-05-26,63,84,74,18477381
2024-06-02,56,93,79,18440447
2024-06-09,60,92,82,18753868
2024-06-16,58,94,79,19167344
2024-06-23,67,92,84,19343835
2024-06-30,64,92,79,19622078
2024-07-07,66,89,83,18363657
2024-07-14,100,86,88,19183428
2024-07-21,93,85,84,19227953
2024-07-28,66,81,75,19493939
2024-08-04,85,83,80,18882307
2024-08-11,60,79,72,18561987
2024-08-18,59,78,72,17974973
2024-08-25,58,75,66,17452220
2024-09-01,43,71,63,16707590
2024-09-08,43,71,62,16247443
2024-09-15,46,75,64,16446598
2024-09-22,53,69,63,17235668
2024-09-29,45,76,63,16905418
2024-10-06,53,79,62,16942996
2024-10-13,45,74,63,17209208
2024-10-20,44,68,62,18245565
2024-10-27,37,68,56,17629324
2024-11-03,41,67,54,16059759
2024-11-10,39,70,54,16453181
2024-11-17,47,79,59,16683198
2024-11-24,54,79,51,16870207
2024-12-01,45,70,56,17757466
2024-12-08,45,71,55,16815418
2024-12-15,61,83,58,16589962
2024-12-22,75,85,60,17946394
2024-12-29,61,62,61,18005682
2025-01-05,70,62,65,17547804
2025-01-12,42,68,65,14210512
2025-01-19,49,61,58,14506344
2025-01-26,38,58,56,14439662
2025-02-02,41,67,55,14092135
2025-02-09,51,70,55,14137771
2025-02-16,60,75,70,15808914
2025-02-23,41,71,61,16860718
2025-03-02,47,76,66,16408551
2025-03-09,48,81,65,16539844
2025-03-16,55,79,68,17532216
2025-03-23,43,73,64,18245988
2025-03-30,54,74,66,17576288
2025-04-06,45,78,63,17164618
2025-04-13,44,74,62,17398547
2025-04-20,46,76,65,17261834
2025-04-27,49,75,62,17945180
2025-05-04,63,81,68,17235041
2025-05-11,59,88,70,17125182
2025-05-18,57,89,75,18076680
2025-05-25,55,82,71,18437295
2025-06-01,51,80,75,18125145
2025-06-08,63,92,80,17969432
2025-06-15,70,95,83,18779580
2025-06-22,74,92,84,19443367
2025-06-29,70,97,78,19516986
2025-07-06,76,96,79,18480093
2025-07-13,77,96,95,19311797
2025-07-20,75,99,88,19637186
2025-07-27,84,97,88,19592487
