date,passenger_volume
01/01/2023,2046950
01/02/2023,2368194
01/03/2023,2212528
01/04/2023,1985965
01/05/2023,2031976
01/06/2023,2043547
01/07/2023,1917290
01/08/2023,2226917
01/09/2023,2009868
01/10/2023,1678250
01/11/2023,1723117
01/12/2023,2189475
01/13/2023,2316713
01/14/2023,1803651
01/15/2023,2038119
01/16/2023,2244873
01/17/2023,1803155
01/18/2023,1674129
01/19/2023,1997346
01/20/2023,2089417
01/21/2023,1662736
01/22/2023,2141703
01/23/2023,1970280
01/24/2023,1567069
01/25/2023,1677909
01/26/2023,2097825
01/27/2023,2122066
01/28/2023,1653401
01/29/2023,2144644
01/30/2023,1932983
01/31/2023,1534786
02/01/2023,1608110
02/02/2023,2042277
02/03/2023,2102998
02/04/2023,1669806
02/05/2023,2202873
02/06/2023,2040256
02/07/2023,1626257
02/08/2023,1796332
02/09/2023,2158573
02/10/2023,2254803
02/11/2023,1809116
02/12/2023,2113837
02/13/2023,2073820
02/14/2023,1674639
02/15/2023,2017144
02/16/2023,2339970
02/17/2023,2509923
02/18/2023,2065901
02/19/2023,2319072
02/20/2023,2479184
02/21/2023,2116450
02/22/2023,2006058
02/23/2023,2322309
02/24/2023,2425335
02/25/2023,2057210
02/26/2023,2402716
02/27/2023,2235417
02/28/2023,1890744
03/01/2023,2066150
03/02/2023,2316735
03/03/2023,2375579
03/04/2023,2040488
03/05/2023,2422425
03/06/2023,2265014
03/07/2023,1908536
03/08/2023,2130141
03/09/2023,2417279
03/10/2023,2562561
03/11/2023,2279320
03/12/2023,2539093
03/13/2023,2393346
03/14/2023,2026905
03/15/2023,2284299
03/16/2023,2483683
03/17/2023,2517226
03/18/2023,2278805
03/19/2023,2608462
03/20/2023,2414648
03/21/2023,2038001
03/22/2023,2203488
03/23/2023,2451051
03/24/2023,2508221
03/25/2023,2208541
03/26/2023,2522600
03/27/2023,2383816
03/28/2023,2039138
03/29/2023,2210676
03/30/2023,2487147
03/31/2023,2536088
04/01/2023,2253892
04/02/2023,2545494
04/03/2023,2404966
04/04/2023,2080546
04/05/2023,2209680
04/06/2023,2532778
04/07/2023,2475896
04/08/2023,2093075
04/09/2023,2387558
04/10/2023,2523060
04/11/2023,2132314
04/12/2023,2168441
04/13/2023,2443213
04/14/2023,2532863
04/15/2023,2150251
04/16/2023,2589787
04/17/2023,2455406
04/18/2023,2070303
04/19/2023,2227164
04/20/2023,2534751
04/21/2023,2585925
04/22/2023,2057354
04/23/2023,2570184
04/24/2023,2425693
04/25/2023,2015155
04/26/2023,2183316
04/27/2023,2522454
